sep=,
"Data","Terceiro","Doc.","Nome [Clientes]","Vendedor","Família [Artigos]","Valor [Documentos GC Lin]","Observ. [Artigos]"
"06-10-2025",="0146","ENF","","","CIMCOL","0","CIMTAP-5 3796817"
"06-10-2025",="0146","ENF","","","CIMCOL","0","MILPRO WAY VG68-20 6872495"
"06-10-2025",="0146","ENF","","","CIMCOL","0","CIMSTAR 311FF 20 6871365"
"06-10-2025",="0146","ENF","","","CIMCOL","0","MILPRO HD85-20 6871901"
"06-10-2025",="0146","ENF","","","","0",""
"06-10-2025",="0146","ENF","","","KENNA","0","EVSMR 2020K0322C  5939451"
"06-10-2025",="0609","ENF","","","OSAWA","0","HF440 8x26 mm C45°0,20"
"06-10-2025",="0609","ENF","","","YAMAWA","0","M 2,00x0.40 Helic  (SP-VA)"
"06-10-2025",="0609","ENF","","","YAMAWA","0","M 16,00x2.00 Helic  (LO-SP OX)"
"06-10-2025",="0609","ENF","","","YAMAWA","0","Rc(BSPT) 1/8-28 Helic  (PMSP)"
"06-10-2025",="0609","ENF","","","OSAWA","0","HF440 6x20 mm C45°0,10"
"06-10-2025",="0609","ENF","","","YAMAWA","0","M 2,00x0.40 SP (PO-VA)"
"06-10-2025",="0609","ENF","","","","0",""
"06-10-2025",="0609","ENF","","","YAMAWA","0","M 16,00x1.50 SP (PO-VA)"
"06-10-2025",="0609","ENF","","","YAMAWA","0","BSPF 1/4-19 SP (PO-VA)"
"06-10-2025",="0609","ENF","","","YAMAWA","0","M 24,00x3.00 SP (PO-VA)"
"06-10-2025",="0609","ENF","","","YAMAWA","0","M 4,00x0.70 SP (PO-VA)"
"06-10-2025",="0609","ENF","","","YAMAWA","0","M 3,00x0.50 SP (PO-VA)"
"06-10-2025",="0609","ENF","","","YAMAWA","0","M 8,00x1.25 Helic  (SP-VA)"
"06-10-2025",="0609","ENF","","","","0",""
"06-10-2025",="0609","ENF","","","YAMAWA","0","M 4,00x0.70 Helic  (SP-VA)"
"06-10-2025",="0609","ENF","","","YAMAWA","0","M 14,00x2.00 SP (PO-VA)"
"06-10-2025",="0609","ENF","","","YAMAWA","0","M 20,00x2.50 Helic  (SP-VA)"
"06-10-2025",="0609","ENF","","","YAMAWA","0","M 5,00x0.80 Helic  (SP-VA)"
"06-10-2025",="0609","ENF","","","YAMAWA","0","M 8,00x1.25 SP (PO-VA)"
"06-10-2025",="0609","ENF","","","YAMAWA","0","M 6,00x1.00 Helic  (SP-VA)"
"06-10-2025",="0609","ENF","","","YAMAWA","0","M 12,00x1.75 Helic  (SP-VA)"
"06-10-2025",="0609","ENF","","","YAMAWA","0","M 20,00x2.50 SP (PO-VA)"
"06-10-2025",="0609","ENF","","","YAMAWA","0","M 5,00x0.80 SP (PO-VA)"
"06-10-2025",="0016","ENF","","","BAHCO","0","1472 K7REDFF19SD"
"06-10-2025",="0016","ENF","","","","0",""
"06-10-2025",="0016","ENF","","","","0",""
"06-10-2025",="0016","ENF","","","","0",""
"06-10-2025",="0016","ENF","","","","0",""
"06-10-2025",="0016","ENF","","","","0",""
"06-10-2025",="0016","ENF","","","","0",""
"06-10-2025",="0016","ENF","","","","0",""
"06-10-2025",="0146","ENF","","","KENNA","0","CNMG 120408RP KCP25C  7026596"
"06-10-2025",="0146","ENF","","","","0",""
"06-10-2025",="0146","ENF","","","","0",""
"06-10-2025",="0146","ENF","","","","0",""
"06-10-2025",="0419","ENF","BIOCAPE IMPORT. EXPORT. DE CAPSULAS, LDA.","","","0",""
"06-10-2025",="0419","ENF","BIOCAPE IMPORT. EXPORT. DE CAPSULAS, LDA.","","","0",""
"06-10-2025",="0419","ENF","BIOCAPE IMPORT. EXPORT. DE CAPSULAS, LDA.","","","0",""
"06-10-2025",="0419","ENF","BIOCAPE IMPORT. EXPORT. DE CAPSULAS, LDA.","","PRYOR","0","Cr 6,00 Direito  TP060"
"06-10-2025",="0419","ENF","BIOCAPE IMPORT. EXPORT. DE CAPSULAS, LDA.","","PRYOR","0","Cr 6,00 Direito  TP060"
"06-10-2025",="0419","ENF","BIOCAPE IMPORT. EXPORT. DE CAPSULAS, LDA.","","PRYOR","0","Cr 6,00 Direito  TP060"
"06-10-2025",="0419","ENF","BIOCAPE IMPORT. EXPORT. DE CAPSULAS, LDA.","","PRYOR","0","Cr 6,00 Direito  TP060"
"06-10-2025",="0419","ENF","BIOCAPE IMPORT. EXPORT. DE CAPSULAS, LDA.","","PRYOR","0","Cr 6,00 Direito  TP060"
"06-10-2025",="0419","ENF","BIOCAPE IMPORT. EXPORT. DE CAPSULAS, LDA.","","PRYOR","0","Cr 6,00 Direito  TP060"
"06-10-2025",="0419","ENF","BIOCAPE IMPORT. EXPORT. DE CAPSULAS, LDA.","","PRYOR","0","Cr 6,00 Direito  TP060"
"06-10-2025",="0419","ENF","BIOCAPE IMPORT. EXPORT. DE CAPSULAS, LDA.","","PRYOR","0","Cr 6,00 Direito  TP060"
"06-10-2025",="0419","ENF","BIOCAPE IMPORT. EXPORT. DE CAPSULAS, LDA.","","PRYOR","0","Cr 6,00 Direito  TP060"
"06-10-2025",="0419","ENF","BIOCAPE IMPORT. EXPORT. DE CAPSULAS, LDA.","","PRYOR","0","Cr 6,00 Direito  TP060"
"06-10-2025",="0146","ENF","","","","0",""
"06-10-2025",="0146","ENF","","","KENNA","0","DCGT 11T304HP KCU25  4050425"
"06-10-2025",="0146","ENF","","","KENNA","0","DCMT 11T304MF KCP25C  7026547"
"06-10-2025",="0146","ENF","","","KENNA","0","CNMG 120408MN KCP25C  7026401"
"06-10-2025",="0146","ENF","","","KENNA","0","TPMR 160308 KCP25C  7088218"
"06-10-2025",="0146","ENF","","","KENNA","0","A4 G0305M03U02GMP KCU25  4114303"
"06-10-2025",="0607","ENF","METALÚRGICA TÂMEGA TEIXEIRA & TORRES, SA.","","SIMOND","0","EPIC GP 6370x27,0x0,90 6/10D"
"06-10-2025",="0607","ENF","METALÚRGICA TÂMEGA TEIXEIRA & TORRES, SA.","","SIMOND","0","EPIC GP 6370x27,0x0,90 6/10D"
"06-10-2025",="0607","ENF","METALÚRGICA TÂMEGA TEIXEIRA & TORRES, SA.","","","0",""
"06-10-2025",="0607","ENF","METALÚRGICA TÂMEGA TEIXEIRA & TORRES, SA.","","","0",""
"06-10-2025",="0607","ENF","METALÚRGICA TÂMEGA TEIXEIRA & TORRES, SA.","","SIMOND","0","EPIC GP 2460x27,0x0,90 5/8D"
"06-10-2025",="0607","ENF","METALÚRGICA TÂMEGA TEIXEIRA & TORRES, SA.","","SIMOND","0","EPIC GP 2950x27,0x0,90 2/3D"
"06-10-2025",="0607","ENF","METALÚRGICA TÂMEGA TEIXEIRA & TORRES, SA.","","SIMOND","0","EPIC GP 2460x27,0x0,90 3/4D"
"06-10-2025",="0607","ENF","METALÚRGICA TÂMEGA TEIXEIRA & TORRES, SA.","","","0",""
"06-10-2025",="0607","ENF","METALÚRGICA TÂMEGA TEIXEIRA & TORRES, SA.","","SIMOND","0","EPIC GP 2950x27,0x0,90 5/8D"
"07-10-2025",="0146","ENF","","","","0",""
"07-10-2025",="0146","ENF","","","KENNA","0","UCDE 0800A5ASA KCPM15  4046378"
"07-10-2025",="0464","ENF","BENJAMIM MARTINS SILVA, UNIP., LDA.","","SGS","0","FGR 4M 4,00 TIPO D  83049"
"07-10-2025",="0464","ENF","BENJAMIM MARTINS SILVA, UNIP., LDA.","","SGS","0","SB 1ML-50mm P3  20875"
"07-10-2025",="0464","ENF","BENJAMIM MARTINS SILVA, UNIP., LDA.","","SGS","0","SB 43M P6  21503"
"07-10-2025",="0464","ENF","BENJAMIM MARTINS SILVA, UNIP., LDA.","","SGS","0","SB 5MZ P6  29113"
"07-10-2025",="0464","ENF","BENJAMIM MARTINS SILVA, UNIP., LDA.","","","0",""
"07-10-2025",="0464","ENF","BENJAMIM MARTINS SILVA, UNIP., LDA.","","","0",""
"07-10-2025",="0464","ENF","BENJAMIM MARTINS SILVA, UNIP., LDA.","","SGS","0","FGR 2M 3,00 TIPO D  83047"
"07-10-2025",="0464","ENF","BENJAMIM MARTINS SILVA, UNIP., LDA.","","SGS","0","SA 5MZ P3  29104"
"07-10-2025",="0464","ENF","BENJAMIM MARTINS SILVA, UNIP., LDA.","","SGS","0","SB 42ML2-50mm P6  27303"
"07-10-2025",="0464","ENF","BENJAMIM MARTINS SILVA, UNIP., LDA.","","SGS","0","SB 5M P3  21025"
"07-10-2025",="0464","ENF","BENJAMIM MARTINS SILVA, UNIP., LDA.","","SGS","0","SF 1M P6  23303"
"07-10-2025",="0464","ENF","BENJAMIM MARTINS SILVA, UNIP., LDA.","","SGS","0","SA 2M P6  20053"
"07-10-2025",="0464","ENF","BENJAMIM MARTINS SILVA, UNIP., LDA.","","SGS","0","SC 42M P6  22278"
"07-10-2025",="0464","ENF","BENJAMIM MARTINS SILVA, UNIP., LDA.","","SGS","0","SD 11M P6  22728"
"07-10-2025",="0464","ENF","BENJAMIM MARTINS SILVA, UNIP., LDA.","","SGS","0","SE 5M P6  23003"
"07-10-2025",="0464","ENF","BENJAMIM MARTINS SILVA, UNIP., LDA.","","SGS","0","SL 42ML2-50mm P6  27953"
"07-10-2025",="0464","ENF","BENJAMIM MARTINS SILVA, UNIP., LDA.","","SGS","0","SB 42ML2-50mm P3  27300"
"07-10-2025",="0464","ENF","BENJAMIM MARTINS SILVA, UNIP., LDA.","","SGS","0","SD 1ML6 155mm P6  26403"
"07-10-2025",="0464","ENF","BENJAMIM MARTINS SILVA, UNIP., LDA.","","SGS","0","SE 3M P6  22978"
"07-10-2025",="0464","ENF","BENJAMIM MARTINS SILVA, UNIP., LDA.","","SGS","0","SL 1M P6  25178"
"07-10-2025",="0464","ENF","BENJAMIM MARTINS SILVA, UNIP., LDA.","","SGS","0","SC 5MZ P6  29121"
"07-10-2025",="0464","ENF","BENJAMIM MARTINS SILVA, UNIP., LDA.","","SGS","0","SD 52M P6  22840"
"07-10-2025",="0464","ENF","BENJAMIM MARTINS SILVA, UNIP., LDA.","","SGS","0","SG 1M P6  23853"
"07-10-2025",="0464","ENF","BENJAMIM MARTINS SILVA, UNIP., LDA.","","SGS","0","SB 43ML3-75mm P3  27375"
"07-10-2025",="0464","ENF","BENJAMIM MARTINS SILVA, UNIP., LDA.","","SGS","0","SD 3MZ P6  29125"
"07-10-2025",="0464","ENF","BENJAMIM MARTINS SILVA, UNIP., LDA.","","SGS","0","SD 42ML3-75mm P6  27578"
"07-10-2025",="0464","ENF","BENJAMIM MARTINS SILVA, UNIP., LDA.","","SGS","0","SF 3M P6  23328"
"07-10-2025",="0464","ENF","BENJAMIM MARTINS SILVA, UNIP., LDA.","","SGS","0","SG 3M P6  23903"
"07-10-2025",="0464","ENF","BENJAMIM MARTINS SILVA, UNIP., LDA.","","SGS","0","SC 6M P6  21903"
"07-10-2025",="0464","ENF","BENJAMIM MARTINS SILVA, UNIP., LDA.","","SGS","0","SD 14M P6  22753"
"07-10-2025",="0464","ENF","BENJAMIM MARTINS SILVA, UNIP., LDA.","","SGS","0","SE 1ML6 P6  26478"
"07-10-2025",="0464","ENF","BENJAMIM MARTINS SILVA, UNIP., LDA.","","SGS","0","SE 3ML6 166mm P6  26503"
"07-10-2025",="0464","ENF","BENJAMIM MARTINS SILVA, UNIP., LDA.","","SGS","0","SF 4M P6 23353"
"07-10-2025",="0464","ENF","BENJAMIM MARTINS SILVA, UNIP., LDA.","","SGS","0","SB 3MZ P6  29109"
"07-10-2025",="0464","ENF","BENJAMIM MARTINS SILVA, UNIP., LDA.","","SGS","0","SE 53M P6  23203"
"07-10-2025",="0464","ENF","BENJAMIM MARTINS SILVA, UNIP., LDA.","","SGS","0","SF 53M P6  23753"
"07-10-2025",="0464","ENF","BENJAMIM MARTINS SILVA, UNIP., LDA.","","SGS","0","SG 1ML6-150mm P6  26628"
"07-10-2025",="0412","ENF","","","HAAG","0","Qd 10,0x10,0x150mm"
"07-10-2025",="0412","ENF","","","HAAG","0","Trap 125x20,0x3,00mm L1"
"07-10-2025",="0412","ENF","","","","0",""
"07-10-2025",="0412","ENF","","","","0",""
"07-10-2025",="0412","ENF","","","HAAG","0","Qd 10,0x10,0x200mm"
"07-10-2025",="0412","ENF","","","HAAG","0","Qd 16,0x16,0x200mm"
"07-10-2025",="0412","ENF","","","HAAG","0","Rt 3,0x20,0x200mm"
"07-10-2025",="0412","ENF","","","HAAG","0","Rt 14,0x30,0x200mm"
"07-10-2025",="0412","ENF","","","HAAG","0","Rd 12,0x200mm"
"07-10-2025",="0412","ENF","","","HAAG","0","Rd 4,0x100mm"
"07-10-2025",="0412","ENF","","","HAAG","0","Trap 90x12,0x3,00mm L1"
"07-10-2025",="0412","ENF","","","HAAG","0","Qd 12,0x12,0x200mm"
"07-10-2025",="0412","ENF","","","HAAG","0","Rd 6,0x100mm"
"07-10-2025",="0412","ENF","","","HAAG","0","Rt 8,0x16,0x200mm"
"07-10-2025",="0083","ENF","","","SIMOND","0","EPIC GP 2950x27,0x0,90 10/14D"
"07-10-2025",="0083","ENF","","","","0",""
"07-10-2025",="0083","ENF","","","","0",""
"07-10-2025",="0083","ENF","","","OUTRO","0","Serviços Prestados"
"07-10-2025",="0240","ENF","CUSTÓDIO JOSÉ FERREIRA CARVALHO & FILHOS, LDA.","","FERVI","0","Art 0575 04 Jogo 10pcs"
"07-10-2025",="0240","ENF","CUSTÓDIO JOSÉ FERREIRA CARVALHO & FILHOS, LDA.","","FERVI","0","NT 0914 100 80A"
"07-10-2025",="0240","ENF","CUSTÓDIO JOSÉ FERREIRA CARVALHO & FILHOS, LDA.","","FERVI","0","SUPORTE TORNO"
"07-10-2025",="0240","ENF","CUSTÓDIO JOSÉ FERREIRA CARVALHO & FILHOS, LDA.","","FERVI","0","C 046 3"
"07-10-2025",="0240","ENF","CUSTÓDIO JOSÉ FERREIRA CARVALHO & FILHOS, LDA.","","FERVI","0","K 001 14 Jogo"
"07-10-2025",="0240","ENF","CUSTÓDIO JOSÉ FERREIRA CARVALHO & FILHOS, LDA.","","FERVI","0","KNUX 160405LN P20"
"07-10-2025",="0240","ENF","CUSTÓDIO JOSÉ FERREIRA CARVALHO & FILHOS, LDA.","","FERVI","0","NT 0914 100 60A"
"07-10-2025",="0240","ENF","CUSTÓDIO JOSÉ FERREIRA CARVALHO & FILHOS, LDA.","","FERVI","0","KNUX 160405RN"
"07-10-2025",="0240","ENF","CUSTÓDIO JOSÉ FERREIRA CARVALHO & FILHOS, LDA.","","FERVI","0","L 012 Jogo 180mm"
"07-10-2025",="0240","ENF","CUSTÓDIO JOSÉ FERREIRA CARVALHO & FILHOS, LDA.","","FERVI","0","M 051 16 1,0-16 B18"
"07-10-2025",="0240","ENF","CUSTÓDIO JOSÉ FERREIRA CARVALHO & FILHOS, LDA.","","FERVI","0","C 063 L"
"07-10-2025",="0240","ENF","CUSTÓDIO JOSÉ FERREIRA CARVALHO & FILHOS, LDA.","","FERVI","0","KICAN 20mm"
"07-10-2025",="0240","ENF","CUSTÓDIO JOSÉ FERREIRA CARVALHO & FILHOS, LDA.","","FERVI","0","M 049 200x3"
"07-10-2025",="0240","ENF","CUSTÓDIO JOSÉ FERREIRA CARVALHO & FILHOS, LDA.","","","0",""
"07-10-2025",="0240","ENF","CUSTÓDIO JOSÉ FERREIRA CARVALHO & FILHOS, LDA.","","","0",""
"07-10-2025",="0240","ENF","CUSTÓDIO JOSÉ FERREIRA CARVALHO & FILHOS, LDA.","","","0",""
"07-10-2025",="0452","ENF","","","ROHM","0","DURO M 250x3  185305"
"07-10-2025",="0146","ENF","","","KENNA","0","DCMT 11T308LF KCM25B  5596417"
"07-10-2025",="0146","ENF","","","","0",""
"07-10-2025",="0146","ENF","","","KENNA","0","WNMG 060408MP KCM25B  5591912"
"07-10-2025",="0146","ENF","","","","0",""
"07-10-2025",="0146","ENF","","","KENNA","0","RDPX 1003M0SHP KC725M  2263057"
"07-10-2025",="0421","ENF","AM AZEVEDO & MARTINS, LDA.","","BLUE-M","0","CBR020 20mm"
"07-10-2025",="0421","ENF","AM AZEVEDO & MARTINS, LDA.","","BLUE-M","0","CBR043 43mm"
"07-10-2025",="0146","ENF","","","KENNA","0","EVBSN 32M0350  5941725"
"07-10-2025",="0505","ENF","","","","0",""
"07-10-2025",="0505","ENF","","","","0",""
"07-10-2025",="0505","ENF","","","","0",""
"07-10-2025",="0505","ENF","","","","0",""
"07-10-2025",="0505","ENF","","","SMOXH","0","SIR S12K M11"
"07-10-2025",="0505","ENF","","","SMOXH","0","SLV4 M8x21-9229"
"08-10-2025",="0146","ENF","","","","0",""
"08-10-2025",="0146","ENF","","","KENNA","0","EDCT 140404PDFRLDJ KC410M  2984054"
"08-10-2025",="0505","ENF","","","","0",""
"08-10-2025",="0505","ENF","","","","0",""
"08-10-2025",="0026","ENF","MASSIL METALÚRGICA M L SILVA FÁB. MÁQ. AGRIC.,LDA.","","KOMTAS","0","KHJ06 K1 3 35 1,5x60° Jogo"
"08-10-2025",="0026","ENF","MASSIL METALÚRGICA M L SILVA FÁB. MÁQ. AGRIC.,LDA.","","","0",""
"08-10-2025",="0026","ENF","MASSIL METALÚRGICA M L SILVA FÁB. MÁQ. AGRIC.,LDA.","","","0",""
"08-10-2025",="0445","ENF","","","VOLKEL","0","M 16,00x1.50 Par  26366"
"08-10-2025",="0445","ENF","","","VOLKEL","0","BSPF 1.1/4"x11Fios Nº2  25334-2"
"08-10-2025",="0445","ENF","","","VOLKEL","0","M 18,00x1.00-45x14  26470"
"08-10-2025",="0445","ENF","","","VOLKEL","0","M 14,00x1.25 Jogo  26354"
"08-10-2025",="0445","ENF","","","","0",""
"08-10-2025",="0445","ENF","","","","0",""
"08-10-2025",="0445","ENF","","","VOLKEL","0","M 12,00x1.75-38x14  57450"
"08-10-2025",="0445","ENF","","","VOLKEL","0","C 361 Nr.2 M4-M12 AÇO 14020"
"08-10-2025",="0445","ENF","","","VOLKEL","0","M 8,00x1.25 Jogo Prog  27342"
"08-10-2025",="0445","ENF","","","VOLKEL","0","M 22,00x1.50 Par  26394"
"08-10-2025",="0445","ENF","","","VOLKEL","0","M 8,00x1.25 SP  38542"
"08-10-2025",="0445","ENF","","","","0",""
"08-10-2025",="0146","ENF","","","","0",""
"08-10-2025",="0146","ENF","","","KENNA","0","CCMT 060204LF KCP25C  7088288"
"08-10-2025",="0146","ENF","","","","0",""
"08-10-2025",="0146","ENF","","","","0",""
"08-10-2025",="0146","ENF","","","","0",""
"08-10-2025",="0146","ENF","","","","0",""
"08-10-2025",="0146","ENF","","","","0",""
"08-10-2025",="0146","ENF","","","","0",""
"08-10-2025",="0146","ENF","","","","0",""
"08-10-2025",="0146","ENF","","","","0",""
"08-10-2025",="0146","ENF","","","","0",""
"08-10-2025",="0146","ENF","","","","0",""
"09-10-2025",="0445","ENF","","","VOLKEL","0","STI M 5,00x0.80 V-COIL  03008"
"09-10-2025",="0445","ENF","","","VOLKEL","0","VC M 2,50X0.45 1,5xD"
"09-10-2025",="0445","ENF","","","VOLKEL","0","VC M 5,00X0.80 1,5xD"
"09-10-2025",="0445","ENF","","","VOLKEL","0","STI M 4,00x0.70 V-COIL  03007"
"09-10-2025",="0445","ENF","","","","0",""
"09-10-2025",="0445","ENF","","","","0",""
"09-10-2025",="0445","ENF","","","VOLKEL","0","STI M 3,00x0.50 V-COIL  03005"
"09-10-2025",="0445","ENF","","","VOLKEL","0","VC M 3,00X0.50 1,5xD"
"09-10-2025",="0445","ENF","","","VOLKEL","0","UNC 7/16"x14Fios"
"09-10-2025",="0445","ENF","","","VOLKEL","0","STI M 2,50x0.45 V-COIL  03003"
"09-10-2025",="0445","ENF","","","VOLKEL","0","VC M 4,00X0.70 1,5xD"
"09-10-2025",="0445","ENF","","","","0",""
"09-10-2025",="0609","ENF","","","OSAWA","0","138N 12,3 mm"
"09-10-2025",="0609","ENF","","","YAMAWA","0","M 7,00x1.00 SP (PO)"
"09-10-2025",="0609","ENF","","","YAMAWA","0","M 7,00x1.00 Helic  (SP)"
"09-10-2025",="0609","ENF","","","YAMAWA","0","M 9,00x1.25 SP (PO)"
"09-10-2025",="0609","ENF","","","OSAWA","0","WS2 28 mm"
"09-10-2025",="0609","ENF","","","YAMAWA","0","UNC 7/16-14 SP (PO-VA)"
"09-10-2025",="0609","ENF","","","OSAWA","0","TAWL3 8 mm"
"09-10-2025",="0609","ENF","","","YAMAWA","0","M 9,00x1.25 Helic  (SP)"
"09-10-2025",="0609","ENF","","","OSAWA","0","138N 12,3 mm"
"09-10-2025",="0146","ENF","","","KENNA","0","4CH 1600DD032A KC633M  5824205"
"09-10-2025",="0146","ENF","","","","0",""
"09-10-2025",="0146","ENF","","","","0",""
"09-10-2025",="0146","ENF","","","KENNA","0","CCGT 06020411 KT325  1198169"
"09-10-2025",="0146","ENF","","","KENNA","0","B052A 4,00mm CPG KC7325  4149193"
"09-10-2025",="0146","ENF","","","KENNA","0","B052A 8,70mm CPG KC7325  4149262"
"09-10-2025",="0146","ENF","","","KENNA","0","B052A 6,30mm CPG KC7325  4149229"
"09-10-2025",="0146","ENF","","","","0",""
"09-10-2025",="0146","ENF","","","KENNA","0","B042A12000CPG KC7325  4150764"
"09-10-2025",="0609","ENF","","","","0",""
"09-10-2025",="0609","ENF","","","","0",""
"09-10-2025",="0160","ENF","","","ZEUS","0","BL 2,00 30º 20x8x6mm Nr 11  4101436"
"09-10-2025",="0160","ENF","","","ZEUS","0","GE 1,50 30º. 20x8x6mm Nr 11  410130"
"09-10-2025",="0160","ENF","","","ZEUS","0","BL 0,80 30º 20x8x6mm Nr 11 41008999"
"09-10-2025",="0160","ENF","","","ZEUS","0","BL 1,00 30º. 20x6x6mm Nr 11"
"09-10-2025",="0160","ENF","","","","0",""
"09-10-2025",="0160","ENF","","","","0",""
"09-10-2025",="0160","ENF","","","ZEUS","0","BL 1,50 30º. 20x8x6mm Nr 11  410103"
"09-10-2025",="0160","ENF","","","ZEUS","0","BR 2,00 30º. 20x8x6mm Nr 11  410143"
"09-10-2025",="0160","ENF","","","ZEUS","0","AA 0,80 20x6x6mm Nr 11  41008306"
"09-10-2025",="0160","ENF","","","ZEUS","0","AA 1,50 20x8x6mm Nr 11  41008354"
"09-10-2025",="0146","ENF","","","KENNA","0","KTFST 10800HPLM KCMS15  6371054"
"09-10-2025",="0146","ENF","","","","0",""
"09-10-2025",="0146","ENF","","","KENNA","0","DNMG 150608MP KCP25C  7088640"
"09-10-2025",="0132","ENF","AUTO RECTIFICADORA NEVES & Cº.,LDA","","GENERI","0","T80 BT8001"
"09-10-2025",="0146","ENF","","","","0",""
"09-10-2025",="0146","ENF","","","","0",""
"09-10-2025",="0146","ENF","","","","0",""
"09-10-2025",="0146","ENF","","","CIMCOL","0","CIMSTAR MB278FF-200 6519440"
"09-10-2025",="0146","ENF","","","CIMCOL","0","CIMSTAR MB278FF-200 6519440"
"09-10-2025",="0146","ENF","","","KENNA","0","551.125"
"10-10-2025",="0146","ENF","","","KENNA","0","LNEU 1235R03 4 KCPM40  5975092"
"10-10-2025",="0146","ENF","","","KENNA","0","TNMG 220408RP KCP40B  5886545"
"10-10-2025",="0146","ENF","","","KENNA","0","TNMG 220408MP KCM25B  5591910"
"10-10-2025",="0146","ENF","","","KENNA","0","B977F06400 6,40mm KCU15  2265008"
"10-10-2025",="0146","ENF","","","KENNA","0","DNMG 150604FN KCP10  3753221"
"10-10-2025",="0146","ENF","","","KENNA","0","TNMG 160404FN KCP25C  7026371"
"10-10-2025",="0146","ENF","","","KENNA","0","TNMG 160408MV KCP25C  7036171"
"10-10-2025",="0146","ENF","","","KENNA","0","GOMT 08T208ERLD KC720M  3583636"
"10-10-2025",="0146","ENF","","","KENNA","0","KSEM 130R05WN16M  1792301"
"10-10-2025",="0146","ENF","","","KENNA","0","KDMR16S16  3587019"
"10-10-2025",="0146","ENF","","","KENNA","0","KSEM 1300HPGM KC7315  2499727"
"10-10-2025",="0146","ENF","","","","0",""
"10-10-2025",="0146","ENF","","","","0",""
"10-10-2025",="0146","ENF","","","","0",""
"10-10-2025",="0146","ENF","","","","0",""
"10-10-2025",="0146","ENF","","","","0",""
"10-10-2025",="0146","ENF","","","KENNA","0","JOMT 08T208ERLF KC720M  3583694"
"10-10-2025",="0146","ENF","","","","0",""
"13-10-2025",="0607","ENF","METALÚRGICA TÂMEGA TEIXEIRA & TORRES, SA.","","SIMOND","0","EPIC GP 6050x27,0x0,90 5/8D"
"13-10-2025",="0607","ENF","METALÚRGICA TÂMEGA TEIXEIRA & TORRES, SA.","","","0",""
"13-10-2025",="0607","ENF","METALÚRGICA TÂMEGA TEIXEIRA & TORRES, SA.","","","0",""
"13-10-2025",="0607","ENF","METALÚRGICA TÂMEGA TEIXEIRA & TORRES, SA.","","SIMOND","0","EPIC GP 5950x27,0x0,90 5/8D"
"13-10-2025",="0607","ENF","METALÚRGICA TÂMEGA TEIXEIRA & TORRES, SA.","","SIMOND","0","EPIC GP 4600x27,0x0,90 5/8D"
"13-10-2025",="0607","ENF","METALÚRGICA TÂMEGA TEIXEIRA & TORRES, SA.","","SIMOND","0","EPIC GP 2480x27,0x0,90 10/14D"
"13-10-2025",="0607","ENF","METALÚRGICA TÂMEGA TEIXEIRA & TORRES, SA.","","SIMOND","0","EPIC GP 2480x27,0x0,90 8/12D"
"13-10-2025",="0607","ENF","METALÚRGICA TÂMEGA TEIXEIRA & TORRES, SA.","","SIMOND","0","EPIC GP 5000x34,0x1,10 3/4D"
"13-10-2025",="0607","ENF","METALÚRGICA TÂMEGA TEIXEIRA & TORRES, SA.","","SIMOND","0","EPIC GP 5000x34,0x1,10 3/4D"
"13-10-2025",="0146","ENF","","","KENNA","0","B041A 1,00mm CPG KC7325  4151623"
"13-10-2025",="0146","ENF","","","KENNA","0","EVSMR 2525M0416C  5939446"
"13-10-2025",="0083","ENF","","","CANELA","0","SA3T"
"13-10-2025",="0142","ENF","BAQUELITE LIZ, SA","","","0",""
"13-10-2025",="0142","ENF","BAQUELITE LIZ, SA","","EROGLU","0","BT40 AD/B ER 25 (2-16)-60"
"13-10-2025",="0142","ENF","BAQUELITE LIZ, SA","","EROGLU","0","ERSK40 AD/B ER 25 (2-16)-60"
"13-10-2025",="0142","ENF","BAQUELITE LIZ, SA","","EROGLU","0","SK40 AD/B Ø25-100"
"13-10-2025",="0142","ENF","BAQUELITE LIZ, SA","","EROGLU","0","ERSK40 AD/B ER 25 (2-16)-60"
"13-10-2025",="0142","ENF","BAQUELITE LIZ, SA","","EROGLU","0","SK40 AD/B Ø20-63"
"13-10-2025",="0142","ENF","BAQUELITE LIZ, SA","","","0",""
"13-10-2025",="0142","ENF","BAQUELITE LIZ, SA","","","0",""
"13-10-2025",="0142","ENF","BAQUELITE LIZ, SA","","EROGLU","0","SK40 A (3,0-16)-95"
"13-10-2025",="0142","ENF","BAQUELITE LIZ, SA","","EROGLU","0","SK40 AD/B Ø12-50"
"13-10-2025",="0609","ENF","","","YAMAWA","0","M 5,00x0.80 Esmag. (HP+RZ)"
"13-10-2025",="0609","ENF","","","OSAWA","0","238NVA 15 mm"
"13-10-2025",="0609","ENF","","","OSAWA","0","238NVA 5,25 mm"
"13-10-2025",="0609","ENF","","","OSAWA","0","HF743 12 mm R0,30"
"13-10-2025",="0609","ENF","","","OSAWA","0","HF643 12 mm R0,30"
"13-10-2025",="0609","ENF","","","OSAWA","0","238NVA 6,5 mm"
"13-10-2025",="0609","ENF","","","OSAWA","0","355HPU 10,5 mm"
"13-10-2025",="0609","ENF","","","OSAWA","0","238NVA 9 mm"
"13-10-2025",="0609","ENF","","","YAMAWA","0","M 4,00x0.70 Esmag. (HP+RZ)"
"13-10-2025",="0609","ENF","","","OSAWA","0","238NVA 6 mm"
